USGS    11467002        2019-04-27 04:30        PDT     6.60    A
USGS    11467002        2019-04-27 04:45        PDT     6.59    A
USGS    11467002        2019-04-27 05:00        PDT     6.59    A
USGS    11467002        2019-04-27 05:15        PDT     6.59    A
USGS    11467002        2019-04-27 05:30        PDT     6.59    A
USGS    11467002        2019-04-27 05:45        PDT     6.59    A
USGS    11467002        2019-04-27 06:00        PDT     6.59    A
USGS    11467002        2019-04-27 06:15        PDT     6.59    A
USGS    11467002        2019-04-27 06:30        PDT     6.58    A
USGS    11467002        2019-04-27 06:45        PDT     6.58    A
USGS    11467002        2019-04-27 07:00        PDT     6.58    A
USGS    11467002        2019-04-27 07:15        PDT     6.58    A
USGS    11467002        2019-04-27 07:30        PDT     6.58    A
USGS    11467002        2019-04-27 07:45        PDT     6.58    A
USGS    11467002        2019-04-27 08:00        PDT     6.58    A
USGS    11467002        2019-04-27 08:15        PDT     6.58    A
USGS    11467002        2019-04-27 08:30        PDT     6.59    A
USGS    11467002        2019-04-27 08:45        PDT     6.58    A
USGS    11467002        2019-04-27 09:00        PDT     6.57    A
USGS    11467002        2019-04-27 09:15        PDT     6.58    A
USGS    11467002        2019-04-27 09:30        PDT     6.58    A
USGS    11467002        2019-04-27 09:45        PDT     6.58    A
USGS    11467002        2019-04-27 10:00        PDT     6.58    A
USGS    11467002        2019-04-27 10:15        PDT     6.57    A
USGS    11467002        2019-04-27 10:30        PDT     6.58    A
USGS    11467002        2019-04-27 10:45        PDT     6.58    A
USGS    11467002        2019-04-27 11:00        PDT     6.57    A
USGS    11467002        2019-04-27 11:15        PDT     6.58    A
USGS    11467002        2019-04-27 11:30        PDT     6.57    A
USGS    11467002        2019-04-27 11:45        PDT     6.58    A
USGS    11467002        2019-04-27 12:00        PDT     6.58    A
USGS    11467002        2019-04-27 12:15        PDT     6.59    A
USGS    11467002        2019-04-27 12:30        PDT     6.58    A
USGS    11467002        2019-04-27 12:45        PDT     6.58    A
USGS    11467002        2019-04-27 13:00        PDT     6.58    A
USGS    11467002        2019-04-27 13:15        PDT     6.58    A
USGS    11467002        2019-04-27 13:30        PDT     6.57    A
USGS    11467002        2019-04-27 13:45        PDT     6.58    A
USGS    11467002        2019-04-27 14:00        PDT     6.58    A
USGS    11467002        2019-04-27 14:15        PDT     6.58    A
USGS    11467002        2019-04-27 14:30        PDT     6.58    A
USGS    11467002        2019-04-27 14:45        PDT     6.57    A
USGS    11467002        2019-04-27 15:00        PDT     6.58    A
USGS    11467002        2019-04-27 15:15        PDT     6.58    A
USGS    11467002        2019-04-27 15:30        PDT     6.58    A
USGS    11467002        2019-04-27 15:45        PDT     6.58    A
USGS    11467002        2019-04-27 16:00        PDT     6.57    A
USGS    11467002        2019-04-27 16:15        PDT     6.57    A
USGS    11467002        2019-04-27 16:30        PDT     6.57    A
USGS    11467002        2019-04-27 16:45        PDT     6.57    A
USGS    11467002        2019-04-27 17:00        PDT     6.56    A
USGS    11467002        2019-04-27 17:15        PDT     6.57    A
USGS    11467002        2019-04-27 17:30        PDT     6.56    A
USGS    11467002        2019-04-27 17:45        PDT     6.58    A
USGS    11467002        2019-04-27 18:00        PDT     6.57    A
USGS    11467002        2019-04-27 18:15        PDT     6.57    A
USGS    11467002        2019-04-27 18:30        PDT     6.57    A
USGS    11467002        2019-04-27 18:45        PDT     6.57    A
USGS    11467002        2019-04-27 19:00        PDT     6.56    A
USGS    11467002        2019-04-27 19:15        PDT     6.57    A
USGS    11467002        2019-04-27 19:30        PDT     6.57    A
USGS    11467002        2019-04-27 19:45        PDT     6.57    A
USGS    11467002        2019-04-27 20:00        PDT     6.57    A
USGS    11467002        2019-04-27 20:15        PDT     6.57    A
USGS    11467002        2019-04-27 20:30        PDT     6.57    A
USGS    11467002        2019-04-27 20:45        PDT     6.57    A
USGS    11467002        2019-04-27 21:00        PDT     6.57    A
USGS    11467002        2019-04-27 21:15        PDT     6.56    A
USGS    11467002        2019-04-27 21:30        PDT     6.57    A
USGS    11467002        2019-04-27 21:45        PDT     6.57    A
USGS    11467002        2019-04-27 22:00        PDT     6.57    A
USGS    11467002        2019-04-27 22:15        PDT     6.57    A
USGS    11467002        2019-04-27 22:30        PDT     6.57    A
USGS    11467002        2019-04-27 22:45        PDT     6.57    A
USGS    11467002        2019-04-27 23:00        PDT     6.56    A
USGS    11467002        2019-04-27 23:15        PDT     6.56    A
USGS    11467002        2019-04-27 23:30        PDT     6.56    A
USGS    11467002        2019-04-27 23:45        PDT     6.56    A
USGS    11467002        2019-04-28 00:00        PDT     6.56    A
USGS    11467002        2019-04-28 00:15        PDT     6.56    A
USGS    11467002        2019-04-28 00:30        PDT     6.56    A
USGS    11467002        2019-04-28 00:45        PDT     6.56    A
USGS    11467002        2019-04-28 01:00        PDT     6.56    A
USGS    11467002        2019-04-28 01:15        PDT     6.56    A
USGS    11467002        2019-04-28 01:30        PDT     6.56    A
USGS    11467002        2019-04-28 01:45        PDT     6.56    A
USGS    11467002        2019-04-28 02:00        PDT     6.56    A
USGS    11467002        2019-04-28 02:15        PDT     6.56    A
USGS    11467002        2019-04-28 02:30        PDT     6.56    A
USGS    11467002        2019-04-28 02:45        PDT     6.56    A
USGS    11467002        2019-04-28 03:00        PDT     6.56    A
USGS    11467002        2019-04-28 03:15        PDT     6.55    A
USGS    11467002        2019-04-28 03:30        PDT     6.55    A
USGS    11467002        2019-04-28 03:45        PDT     6.55    A
USGS    11467002        2019-04-28 04:00        PDT     6.56    A
USGS    11467002        2019-04-28 04:15        PDT     6.55    A
USGS    11467002        2019-04-28 04:30        PDT     6.55    A
USGS    11467002        2019-04-28 04:45        PDT     6.55    A
USGS    11467002        2019-04-28 05:00        PDT     6.55    A
USGS    11467002        2019-04-28 05:15        PDT     6.55    A
USGS    11467002        2019-04-28 05:30        PDT     6.55    A
USGS    11467002        2019-04-28 05:45        PDT     6.55    A
USGS    11467002        2019-04-28 06:00        PDT     6.55    A
USGS    11467002        2019-04-28 06:15        PDT     6.55    A
USGS    11467002        2019-04-28 06:30        PDT     6.54    A
USGS    11467002        2019-04-28 06:45        PDT     6.55    A
USGS    11467002        2019-04-28 07:00        PDT     6.55    A
USGS    11467002        2019-04-28 07:15        PDT     6.55    A
USGS    11467002        2019-04-28 07:30        PDT     6.54    A
USGS    11467002        2019-04-28 07:45        PDT     6.55    A
USGS    11467002        2019-04-28 08:00        PDT     6.55    A
USGS    11467002        2019-04-28 08:15        PDT     6.54    A
USGS    11467002        2019-04-28 08:30        PDT     6.54    A
USGS    11467002        2019-04-28 08:45        PDT     6.54    A
USGS    11467002        2019-04-28 09:00        PDT     6.55    A
USGS    11467002        2019-04-28 09:15        PDT     6.54    A
USGS    11467002        2019-04-28 09:30        PDT     6.55    A
USGS    11467002        2019-04-28 09:45        PDT     6.54    A
USGS    11467002        2019-04-28 10:00        PDT     6.54    A
USGS    11467002        2019-04-28 10:15        PDT     6.54    A
USGS    11467002        2019-04-28 10:30        PDT     6.54    A
USGS    11467002        2019-04-28 10:45        PDT     6.55    A
USGS    11467002        2019-04-28 11:00        PDT     6.55    A
USGS    11467002        2019-04-28 11:15        PDT     6.54    A
USGS    11467002        2019-04-28 11:30        PDT     6.54    A
USGS    11467002        2019-04-28 11:45        PDT     6.54    A
USGS    11467002        2019-04-28 12:00        PDT     6.54    A
USGS    11467002        2019-04-28 12:15        PDT     6.54    A
USGS    11467002        2019-04-28 12:30        PDT     6.54    A
USGS    11467002        2019-04-28 12:45        PDT     6.54    A
USGS    11467002        2019-04-28 13:00        PDT     6.54    A
USGS    11467002        2019-04-28 13:15        PDT     6.54    A
USGS    11467002        2019-04-28 13:30        PDT     6.54    A
USGS    11467002        2019-04-28 13:45        PDT     6.53    A
USGS    11467002        2019-04-28 14:00        PDT     6.53    A
USGS    11467002        2019-04-28 14:15        PDT     6.54    A
USGS    11467002        2019-04-28 14:30        PDT     6.54    A
USGS    11467002        2019-04-28 14:45        PDT     6.54    A
USGS    11467002        2019-04-28 15:00        PDT     6.55    A
USGS    11467002        2019-04-28 15:15        PDT     6.54    A
USGS    11467002        2019-04-28 15:30        PDT     6.55    A
USGS    11467002        2019-04-28 15:45        PDT     6.54    A
USGS    11467002        2019-04-28 16:00        PDT     6.54    A
USGS    11467002        2019-04-28 16:15        PDT     6.54    A
USGS    11467002        2019-04-28 16:30        PDT     6.53    A
USGS    11467002        2019-04-28 16:45        PDT     6.54    A
USGS    11467002        2019-04-28 17:00        PDT     6.54    A
USGS    11467002        2019-04-28 17:15        PDT     6.54    A
USGS    11467002        2019-04-28 17:30        PDT     6.54    A
USGS    11467002        2019-04-28 17:45        PDT     6.54    A
USGS    11467002        2019-04-28 18:00        PDT     6.54    A
USGS    11467002        2019-04-28 18:15        PDT     6.53    A
USGS    11467002        2019-04-28 18:30        PDT     6.54    A
USGS    11467002        2019-04-28 18:45        PDT     6.53    A
USGS    11467002        2019-04-28 19:00        PDT     6.54    A
USGS    11467002        2019-04-28 19:15        PDT     6.53    A
USGS    11467002        2019-04-28 19:30        PDT     6.54    A
USGS    11467002        2019-04-28 19:45        PDT     6.54    A
USGS    11467002        2019-04-28 20:00        PDT     6.54    A
USGS    11467002        2019-04-28 20:15        PDT     6.53    A
USGS    11467002        2019-04-28 20:30        PDT     6.54    A
USGS    11467002        2019-04-28 20:45        PDT     6.54    A
USGS    11467002        2019-04-28 21:00        PDT     6.53    A
USGS    11467002        2019-04-28 21:15        PDT     6.53    A
USGS    11467002        2019-04-28 21:30        PDT     6.54    A
USGS    11467002        2019-04-28 21:45        PDT     6.53    A
USGS    11467002        2019-04-28 22:00        PDT     6.53    A
USGS    11467002        2019-04-28 22:15        PDT     6.53    A
USGS    11467002        2019-04-28 22:30        PDT     6.54    A
USGS    11467002        2019-04-28 22:45        PDT     6.53    A
USGS    11467002        2019-04-28 23:00        PDT     6.53    A
USGS    11467002        2019-04-28 23:15        PDT     6.53    A
USGS    11467002        2019-04-28 23:30        PDT     6.52    A
USGS    11467002        2019-04-28 23:45        PDT     6.52    A
USGS    11467002        2019-04-29 00:00        PDT     6.53    A
USGS    11467002        2019-04-29 00:15        PDT     6.52    A
USGS    11467002        2019-04-29 00:30        PDT     6.53    A
USGS    11467002        2019-04-29 00:45        PDT     6.53    A
USGS    11467002        2019-04-29 01:00        PDT     6.53    A
USGS    11467002        2019-04-29 01:15        PDT     6.52    A
USGS    11467002        2019-04-29 01:30        PDT     6.52    A
USGS    11467002        2019-04-29 01:45        PDT     6.53    A
USGS    11467002        2019-04-29 02:00        PDT     6.53    A
USGS    11467002        2019-04-29 02:15        PDT     6.53    A
USGS    11467002        2019-04-29 02:30        PDT     6.53    A
USGS    11467002        2019-04-29 02:45        PDT     6.52    A
USGS    11467002        2019-04-29 03:00        PDT     6.52    A
USGS    11467002        2019-04-29 03:15        PDT     6.52    A
USGS    11467002        2019-04-29 03:30        PDT     6.53    A
USGS    11467002        2019-04-29 03:45        PDT     6.52    A
USGS    11467002        2019-04-29 04:00        PDT     6.52    A
USGS    11467002        2019-04-29 04:15        PDT     6.52    A
USGS    11467002        2019-04-29 04:30        PDT     6.52    A
USGS    11467002        2019-04-29 04:45        PDT     6.52    A
USGS    11467002        2019-04-29 05:00        PDT     6.52    A
USGS    11467002        2019-04-29 05:15        PDT     6.52    A
USGS    11467002        2019-04-29 05:30        PDT     6.52    A
USGS    11467002        2019-04-29 05:45        PDT     6.52    A
USGS    11467002        2019-04-29 06:00        PDT     6.52    A
USGS    11467002        2019-04-29 06:15        PDT     6.52    A
